# Agent Skills Index
URL_TEMPLATE: https://raw.githubusercontent.com/{repo}/main/skills/{path}/SKILL.md
COLUMNS: id;repo;path;summary

## DEV SKILLS (TOP 800)
fix;facebook/react;fix;Fix lint errors and formatting issues before committing code.
extract-errors;facebook/react;extract-errors;Extract and handle error messages in React applications.
test;facebook/react;test;A skill for running tests on React core with support for multiple channels.
verify;facebook/react;verify;A skill for validating changes before committing or checking React contribution requirements.
flow;facebook/react;flow;A skill for running Flow type checking and handling Flow type errors in React code.
feature-flags;facebook/react;feature-flags;A skill for handling feature flag issues, debugging, and adding new flags in React applications.
flags;facebook/react;flags;Check feature flag states, compare channels, and debug cross-release behavior.
update-docs;vercel/next.js;update-docs;A skill for updating Next.js documentation based on code changes, guiding users through a structured workflow.
frontend-code-review;langgenius/dify;frontend-code-review;A skill for reviewing frontend code files like .tsx, .ts, and .js with checklist rules.
component-refactoring;langgenius/dify;component-refactoring;Refactor complex React components in Dify frontend based on complexity analysis and user requests.
frontend-testing;langgenius/dify;frontend-testing;Generates Vitest and React Testing Library tests for Dify frontend components, hooks, and utilities.
orpc-contract-first;langgenius/dify;orpc-contract-first;A skill for implementing oRPC contract-first API patterns in Dify frontend, useful for API layer development.
electron-chromium-upgrade;electron/electron;electron-chromium-upgrade;A guide for upgrading Chromium in Electron projects, covering patch application and conflict resolution.
vercel-react-best-practices;vercel-labs/agent-skills;react-best-practices;Provides React and Next.js performance optimization guidelines from Vercel Engineering.
docstring;pytorch/pytorch;docstring;Generate PyTorch docstrings following conventions.
at-dispatch-v2;pytorch/pytorch;at-dispatch-v2;Convert PyTorch AT_DISPATCH macros to AT_DISPATCH_V2 format in ATen C++ code for kernel porting.
bun-file-io;anomalyco/opencode;;A skill for handling file I/O operations like reading, writing, and deleting files using Bun.
pr-creator;google-gemini/gemini-cli;pr-creator;Automates pull request creation with repository template adherence.
playwright-cli;microsoft/playwright;;A CLI tool for automating browser interactions including testing, form filling, and data extraction.
